hrv,noise_db,movement,light_lux,temperature_c,Emotion
86.3866503944704,37.41432683335738,0.0640145604514696,390.6825374940164,27.262550465921905,plain
76.66231768163486,60.939735903989614,0.36277129817202514,229.0860098599702,30.989291653163686,sad
98.86128567713601,43.520459006333276,0.1292762407238519,435.70791773134556,26.96073565040736,happy
125.53319814564286,41.97311984229822,0.10220463406621387,495.8769353438149,27.229615775434926,happy
76.82823166609333,58.471145835236335,0.3888288108308131,188.02833001045127,31.688241077623765,sad
74.20028857864425,67.07945073972662,0.8200166025850425,205.65246888171868,30.195169829543314,sad
112.57194878366163,47.23436939431913,0.1639064904714213,435.4910240932636,26.998338332332057,happy
109.38365351800907,33.972521438861534,0.03307209234903784,481.80970679317534,26.302357083211085,happy
115.80726879735674,38.15716613059985,0.09366227085048415,479.0106982193295,26.076221675885495,happy
70.0,63.028925543841105,0.5724262666367059,177.26311028675894,30.067538069782486,sad
95.22874415506055,38.76299215379222,0.060741344139348764,397.2438133509791,28.186471103184473,plain
74.54533946851573,51.219971825670356,1.0732023446357772,217.55895601160583,31.410212007261244,sad
122.53075945673292,38.44648527703747,0.16317584183418887,484.63297964613685,26.360260000460496,happy
70.87715083158648,38.48943521280312,0.029577539943125168,357.9949491030556,28.007650400876678,plain
83.65950731617751,41.22361049626746,0.047151475400117535,389.82871674936143,28.075130365668958,plain
94.0707667915902,41.096990207031666,0.036423065953149744,359.4161671769242,28.54065036552751,plain
79.01858512322349,38.363162482604395,0.02224557624382415,399.47103420143975,28.17260051117003,plain
84.32706455541353,39.409314277313584,0.06111729897147083,347.63575766672784,28.19295747072094,plain
117.59701848757278,47.883688698023605,0.14430585033286364,599.1888208762841,26.669494409265358,happy
113.72339389854157,49.14013297790216,0.05136967756222147,607.3523881850219,26.583150449766507,happy
123.9469951247123,50.96694084054429,0.0,493.31662567086494,26.588367666632426,happy
116.33264627737734,45.08942127887929,0.14112709602587561,494.11196622301276,26.423222164864196,happy
71.98879248302069,74.08218405725717,0.9975635140978438,257.2171420204771,30.988684824202377,sad
