timestamp,bpm,temperature,humidity,noise,ldr,in_motion,happiness_score,emotion,
9:23:35,46.8,24.4,70.1,65.3,4096,0,61.2,happy,
9:23:19,48.6,24.4,70,65.3,4096,0,68,happy,
10:15:35,49.5,24.5,70.1,95.9,4096,0,59.16,happy,
9:23:03,50.4,24.3,70,65.3,4096,0,68,happy,
10:15:19,50.4,24.5,70,70.4,4096,0,68,happy,
9:22:47,51.3,24.3,70,65.3,4096,0,68,happy,
9:22:31,53.1,24.3,70,65.3,4096,0,68,happy,
10:15:03,53.1,24.5,70,65.3,4096,0,68,happy,
9:08:23,54.9,24.3,70,65.3,4096,0,68,happy,
9:10:15,54.9,24.3,70,65.3,4096,0,68,happy,
9:12:55,54.9,24.5,70,95.9,4096,0,65.96,happy,
9:59:35,54.9,24.5,70.1,80.6,4096,0,61.2,happy,
9:08:07,55.8,24.3,70,65.3,4096,0,68,happy,
9:11:35,55.8,24.5,70,65.3,4096,0,68,happy,
9:22:15,55.8,24.3,70,65.3,4096,0,68,happy,
10:14:47,55.8,24.6,70,70.4,4096,0,68,happy,
9:07:03,56.7,24.4,70,65.3,4096,0,68,happy,
9:09:59,56.7,24.3,70,65.3,4096,0,68,happy,
9:10:47,56.7,24.4,70,65.3,4096,0,68,happy,
9:12:39,56.7,24.5,70,95.9,4096,0,65.96,happy,
9:03:35,57.6,24.5,70,65.3,4096,0,68,happy,
9:03:51,57.6,24.5,70,65.3,4096,0,68,happy,
9:04:07,57.6,24.4,70,65.3,4096,0,68,happy,
9:04:23,57.6,24.5,70,65.3,4096,0,68,happy,
9:04:39,57.6,24.5,70.1,65.3,4096,0,61.2,happy,
9:04:55,57.6,24.6,70,65.3,4096,0,68,happy,
9:05:27,57.6,24.6,70,65.3,4096,0,68,happy,
9:07:51,57.6,24.4,70,65.3,4096,0,68,happy,
9:09:43,57.6,24.4,70,65.3,4096,0,68,happy,
9:14:31,57.6,24.6,70,80.6,4096,0,68,happy,
9:25:11,57.6,24.4,70.1,65.3,4096,0,61.2,happy,
9:05:11,58.5,24.5,70,65.3,4096,0,68,happy,
9:05:43,58.5,24.6,70,65.3,4096,0,68,happy,
9:05:59,58.5,24.5,70,65.3,4096,0,68,happy,
9:06:15,58.5,24.4,70,65.3,4096,0,68,happy,
9:09:27,58.5,24.5,70,65.3,4096,0,68,happy,
9:11:19,58.5,24.5,70,65.3,4096,0,68,happy,
9:12:23,58.5,24.5,70,65.3,4096,0,68,happy,
9:14:15,58.5,24.6,70,80.6,4096,0,68,happy,
9:19:03,58.5,24.6,70,70.4,4096,0,68,happy,
9:19:35,58.5,24.6,70,70.4,4096,0,68,happy,
9:20:23,58.5,24.6,70,70.4,4096,0,68,happy,
9:21:59,58.5,24.3,70,65.3,4096,0,68,happy,
9:45:11,58.5,24.5,70,65.3,4096,0,68,happy,
9:45:27,58.5,24.6,70,65.3,4096,0,68,happy,
9:45:43,58.5,24.6,70,95.9,4096,0,65.96,happy,
9:45:59,58.5,24.5,70.1,90.8,4096,0,59.84,happy,
9:46:15,58.5,24.6,70,90.8,4096,0,66.64,happy,
9:46:31,58.5,24.6,70.1,85.7,4096,0,60.52,happy,
9:47:03,58.5,24.5,70.2,85.7,4096,0,60.52,happy,
9:59:19,58.5,24.6,70,85.7,4096,0,67.32,happy,
10:14:31,58.5,24.6,70,70.4,4096,0,68,happy,
9:07:35,59.4,24.4,70,65.3,4096,0,68,happy,
9:10:31,59.4,24.4,70,65.3,4096,0,68,happy,
9:13:59,59.4,24.5,70,85.7,4096,0,67.32,happy,
9:19:19,59.4,24.6,70,70.4,4096,0,68,happy,
9:19:51,59.4,24.6,70.1,70.4,4096,0,61.2,happy,
9:20:07,59.4,24.6,70,70.4,4096,0,68,happy,
9:20:39,59.4,24.5,70,70.4,4096,0,68,happy,
9:20:55,59.4,24.5,70,70.4,4096,0,68,happy,
9:31:19,59.4,24.5,70.3,95.9,4096,0,59.16,happy,
9:31:35,59.4,24.5,70.2,90.8,4096,0,59.84,happy,
9:31:51,59.4,24.5,70.3,90.8,4096,0,59.84,happy,
9:32:23,59.4,24.5,70.1,116.3,4096,0,55.76,happy,
9:32:39,59.4,24.6,70.3,111.2,4096,0,56.44,happy,
9:32:55,59.4,24.6,70.2,106.1,4096,0,57.8,happy,
9:42:31,59.4,24.4,70.1,70.4,4096,0,61.2,happy,
9:42:47,59.4,24.4,70.1,70.4,4096,0,61.2,happy,
9:43:03,59.4,24.4,70.2,70.4,4096,0,61.2,happy,
9:43:19,59.4,24.3,70.2,65.3,4096,0,61.2,happy,
9:43:35,59.4,24.4,70.2,70.4,4096,0,61.2,happy,
9:43:51,59.4,24.5,70.2,65.3,4096,0,61.2,happy,
9:44:07,59.4,24.5,70,65.3,4096,0,68,happy,
9:44:23,59.4,24.6,70,65.3,4096,0,68,happy,
9:44:39,59.4,24.6,70,65.3,4096,0,68,happy,
9:44:55,59.4,24.6,70,65.3,4096,0,68,happy,
9:46:47,59.4,24.6,70.1,85.7,4096,0,60.52,happy,
9:47:19,59.4,24.5,70.2,80.6,4096,0,61.2,happy,
9:47:35,59.4,24.6,70.2,80.6,4096,0,61.2,happy,
9:06:47,60.3,24.5,70,65.3,4096,0,68,happy,
9:09:11,60.3,24.5,70,65.3,4096,0,68,happy,
9:12:07,60.3,24.5,70,65.3,4096,0,68,happy,
9:13:43,60.3,24.5,70,85.7,4096,0,67.32,happy,
9:18:31,60.3,24.5,70,75.5,4096,0,68,happy,
9:18:47,60.3,24.5,70,75.5,4096,0,68,happy,
9:24:55,60.3,24.4,70.2,65.3,4096,0,61.2,happy,
9:31:03,60.3,24.6,70.2,70.4,4096,0,61.2,happy,
9:32:07,60.3,24.5,70.1,121.4,4096,0,55.08,happy,
9:33:11,60.3,24.5,70.4,101,4096,0,58.48,happy,
9:33:27,60.3,24.5,70.6,101,4096,0,58.48,happy,
9:41:59,60.3,24.5,70,70.4,4096,0,68,happy,
9:42:15,60.3,24.4,70,70.4,4096,0,68,happy,
9:47:51,60.3,24.5,70.1,80.6,4096,0,61.2,happy,
9:48:07,60.3,24.7,70.3,80.6,4096,0,61.2,happy,
9:48:23,60.3,24.6,70.3,75.5,4096,0,61.2,happy,
9:49:27,60.3,24.5,70.3,101,4096,0,58.48,happy,
9:49:43,60.3,24.5,70.3,101,4096,0,58.48,happy,
9:49:59,60.3,24.5,70.3,95.9,4096,0,59.16,happy,
9:50:15,60.3,24.5,70.2,90.8,4096,0,59.84,happy,
9:59:51,60.3,24.6,70,80.6,4096,0,68,happy,
10:07:51,60.3,24.3,70,70.4,4096,0,68,happy,
10:08:07,60.3,24.3,70,65.3,4096,0,68,happy,
9:08:55,61.2,24.5,70,65.3,4096,0,68,happy,
9:11:03,61.2,24.5,70,65.3,4096,0,68,happy,
9:13:27,61.2,24.6,70,85.7,4096,0,67.32,happy,
9:16:39,61.2,24.6,70,85.7,4096,0,67.32,happy,
9:17:27,61.2,24.5,70.2,80.6,4096,0,61.2,happy,
9:17:43,61.2,24.5,70.2,75.5,4096,0,61.2,happy,
9:17:59,61.2,24.5,70.3,75.5,4096,0,61.2,happy,
9:18:15,61.2,24.6,70.2,75.5,4096,0,61.2,happy,
9:21:43,61.2,24.4,70,70.4,4096,0,68,happy,
9:30:31,61.2,24.5,70.2,70.4,4096,0,61.2,happy,
9:30:47,61.2,24.6,70.2,70.4,4096,0,61.2,happy,
9:41:27,61.2,24.5,70,70.4,4096,0,68,happy,
9:41:43,61.2,24.5,70.1,70.4,4096,0,61.2,happy,
9:48:39,61.2,24.6,70.3,75.5,4096,0,61.2,happy,
9:48:55,61.2,24.5,70.1,75.5,4096,0,61.2,happy,
9:49:11,61.2,24.5,70.1,75.5,4096,0,61.2,happy,
9:55:51,61.2,24.4,70.1,95.9,4096,0,59.16,happy,
9:56:07,61.2,24.4,70,95.9,4096,0,65.96,happy,
9:56:23,61.2,24.3,70.1,121.4,4096,0,55.08,happy,
9:56:39,61.2,24.4,70,116.3,4096,0,62.56,happy,
9:56:55,61.2,24.4,70,111.2,4096,0,63.24,happy,
10:07:19,61.2,24.3,70,70.4,4096,0,68,happy,
10:07:35,61.2,24.3,70,70.4,4096,0,68,happy,
10:14:15,61.2,24.6,70,70.4,4096,0,68,happy,
9:07:19,62.1,24.4,70,65.3,4096,0,68,happy,
9:08:39,62.1,24.3,70,65.3,4096,0,68,happy,
